customer_id,customer_name_raw,segment_raw,segment_clean_reference,country,state,city,region,signup_date,loyalty_tier_raw
CUST-01603,Michael Brown,Consumer,Consumer,United States,Georgia,Atlanta,South,2023-01-22,Platinum
CUST-01604,Richard Anderson,Small Business,Small Business,United States,Minnesota,Minneapolis,Midwest,2021-03-25,Platinum
CUST-01605,Robert Williams,Consumer,Consumer,United States,North Carolina,Charlotte,South,2023-01-12,Gold
CUST-01606,Daniel Rodriguez,CORPORATE,Corporate,United States,Oregon,Portland,West,2023-03-13,Silver
CUST-01607,Anthony Davis,Small Business,Small Business,United States,Missouri,Kansas City,Midwest,2022-09-12, GOLD 
CUST-01608,Robert Garcia,Consumer,Consumer,United States,Massachusetts,Boston,Northeast,2021-08-29,Bronze
CUST-01609,Emily Wilson,Consumer,Consumer,United States,Ohio,Columbus,Midwest,2025-02-22,Gold
CUST-01610,Patricia Perez,Corporate,Corporate,United States,Michigan,Detroit,Midwest,2021-03-22,bronze
CUST-01611,Karen Brown,Home Office,Home Office,United States,Maryland,Baltimore,Northeast,2021-10-30, GOLD 
CUST-01612,Anthony Williams,Consumer,Consumer,United States,North Carolina,Charlotte,South,2023-02-18,Gold
CUST-01613,Emily Davis,Corporate,Corporate,United States,Texas,Dallas,South,2022-07-31,Platinum
CUST-01614,Barbara Moore,corp,Corporate,United States,Florida,Miami,South,2021-03-13,
CUST-01615,Barbara Perez,Consumer,Consumer,United States,Texas,Houston,South,2023-02-05, GOLD 
CUST-01616,Daniel White,Small Business,Small Business,United States,Michigan,Detroit,Midwest,2024-10-14,Gold
CUST-01617,Richard Jackson,Small Business,Small Business,United States,Pennsylvania,Philadelphia,Northeast,2022-07-04, GOLD 
CUST-01618,Linda Wilson,Consumer,Consumer,United States,Ohio,Columbus,Midwest,2022-07-09,Platinum
CUST-01619,Thomas Gonzalez,corp,Corporate,United States,Virginia,Arlington,Northeast,2022-07-29,Silver
CUST-01620,Barbara Smith,Consumer,Consumer,United States,California,San Francisco,West,2024-03-18,Gold
CUST-01621,David Garcia,Consumer,Consumer,United States,Missouri,Kansas City,Midwest,2022-10-24,
CUST-01622,Elizabeth Anderson,Consumer,Consumer,United States,Missouri,Kansas City,Midwest,2022-05-06,Bronze
CUST-01623,Barbara Thompson,consumer,Consumer,United States,Pennsylvania,Philadelphia,Northeast,2023-02-28,Bronze
CUST-01624,William Lee,home office,Home Office,United States,Illinois,Chicago,Midwest,2023-05-01,
CUST-01625,Elizabeth Miller, Small Business ,Small Business,United States,Oregon,Portland,West,2022-03-27, GOLD 
CUST-01626,Mark Smith,Consumer,Consumer,United States,Massachusetts,Boston,Northeast,2023-12-24,
CUST-01627,Patricia Williams,Consumer,Consumer,United States,Ohio,Columbus,Midwest,2021-07-09,bronze
CUST-01628,Barbara Perez,Consumer,Consumer,United States,Michigan,Detroit,Midwest,2023-06-06,bronze
CUST-01629,Mark Lee,Consumer,Consumer,United States,Pennsylvania,Philadelphia,Northeast,2021-08-19,Platinum
CUST-01630,N@ncy Perez,Home Office,Home Office,United States,North Carolina,Charlotte,South,2025-02-28,
CUST-01631,Joseph Anderson,Home Office,Home Office,United States,Texas,Dallas,South,2024-10-28,Gold
CUST-01632,James Brown,Consumer,Consumer,United States,Massachusetts,Boston,Northeast,2025-04-13, GOLD 
CUST-01633, Sarah Williams ,Small Business,Small Business,United States,Ohio,Columbus,Midwest,2023-11-30, GOLD 
CUST-01634,Robert Thomas,consumer,Consumer,United States,California,Los Angeles,West,2021-05-15,Gold
CUST-01635,Michael Brown,Consumer,Consumer,United States,Florida,Miami,South,2022-04-10,bronze
CUST-01636,Thomas Lee,Small Business,Small Business,United States,Washington,Seattle,West,2021-12-03,Bronze
CUST-01637,Karen Lopez, Consumer ,Consumer,United States,Texas,Houston,South,2021-12-27, GOLD 
CUST-01638,Nancy Thomas,Corporate,Corporate,United States,California,San Francisco,West,2025-01-12,Gold
CUST-01639,Linda Jones,Corporate,Corporate,United States,Indiana,Indianapolis,Midwest,2025-04-28,
CUST-01640,Michael Taylor,Corporate ,Corporate,United States,Massachusetts,Boston,Northeast,2023-01-15,
CUST-01641,Emily Davis,corp,Corporate,United States,Virginia,Arlington,Northeast,2023-05-17,Platinum
CUST-01642,Jessica Gonzalez, Home Office ,Home Office,United States,Nevada,Las Vegas,West,2021-04-04,bronze
CUST-01643,Emily Brown,Corporate,Corporate,United States,Florida,Orlando,South,2022-02-14,Platinum
CUST-01644,Patricia Jones,Consumer,Consumer,United States,California,San Diego,West,2024-02-08,Silver
CUST-01645,Jessica Perez,Consumer,Consumer,United States,North Carolina,Charlotte,South,2024-12-19,
CUST-01646,Daniel Gonzalez,Small Business,Small Business,United States,Missouri,Kansas City,Midwest,2025-03-24,Gold
CUST-01647,Michael Thompson,consumer,Consumer,United States,Texas,Dallas,South,2024-12-29,bronze
CUST-01648,Elizabeth Rodriguez,Small Business,Small Business,United States,California,San Diego,West,2024-10-04,
CUST-01649,Mark Lee,small business,Small Business,United States,North Carolina,Charlotte,South,2023-04-10,Bronze
CUST-01650,Karen Hernandez,Small Business,Small Business,United States,Massachusetts,Boston,Northeast,2023-03-09,Silver
CUST-01651,Nancy Brown,Consumer,Consumer,United States,Massachusetts,Boston,Northeast,2024-11-01,
CUST-01652,Linda Smith,Consumer,Consumer,United States,Pennsylvania,Philadelphia,Northeast,2024-02-19,Gold
CUST-01653,Mark Williams,Consumer,Consumer,United States,Nevada,Las Vegas,West,2023-04-02, GOLD 
CUST-01654,Linda Jackson,Corporate,Corporate,United States,Oregon,Portland,West,2023-01-19,Platinum
CUST-01655, Emily Thomas ,Corporate,Corporate,United States,Nevada,Las Vegas,West,2021-05-29,
CUST-01656,Barbara Williams,Corporate,Corporate,United States,North Carolina,Charlotte,South,2021-05-28,Bronze
CUST-01657,James Jackson, Consumer ,Consumer,United States,Michigan,Detroit,Midwest,2024-04-28,Silver
CUST-01658,Barbara Garcia,Corporate,Corporate,United States,Minnesota,Minneapolis,Midwest,2021-02-07,Gold
CUST-01659,Mark Smith,Home Office,Home Office,United States,Florida,Orlando,South,2023-10-14,Bronze
CUST-01660,Robert Martinez,corp,Corporate,United States,North Carolina,Charlotte,South,2025-03-20, GOLD 
CUST-01661,Sarah Jackson,Consumer,Consumer,United States,Maryland,Baltimore,Northeast,2024-03-05,bronze
CUST-01662,Susan Thomas,consumer,Consumer,United States,Massachusetts,Boston,Northeast,2021-09-28,Platinum
CUST-01663,Joseph Hernandez,Small Business,Small Business,United States,Virginia,Arlington,Northeast,2024-01-01,bronze
CUST-01664,Barbara Davis,Corporate,Corporate,United States,Virginia,Arlington,Northeast,2024-07-16, GOLD 
CUST-01665,John Lee,Consumer,Consumer,United States,Ohio,Columbus,Midwest,2022-01-21,Bronze
CUST-01666,Robert Johnson,Consumer,Consumer,United States,Ohio,Columbus,Midwest,2022-12-22,
CUST-01667,Richard Rodriguez,Consumer,Consumer,United States,Nevada,Las Vegas,West,2023-07-24,
CUST-01668,Mary Smith,Consumer,Consumer,United States,Minnesota,Minneapolis,Midwest,2023-08-09,Platinum
CUST-01669,Daniel Wilson,Corporate,Corporate,United States,Michigan,Detroit,Midwest,2023-07-07,bronze
CUST-01670,John Wilson,Small Business,Small Business,United States,Pennsylvania,Philadelphia,Northeast,2022-12-13,Platinum
CUST-01671,Mary Smith,Small Business,Small Business,United States,Oregon,Portland,West,2024-12-02,Silver
CUST-01672,Lisa Gonzalez,Consumer,Consumer,United States,Massachusetts,Boston,Northeast,2024-06-16,Silver
CUST-01673,Nancy Jackson, Consumer ,Consumer,United States,New Jersey,Newark,Northeast,2022-04-02,Gold
CUST-01674,Charles Anderson,Corporate ,Corporate,United States,Texas,Houston,South,2021-08-14,Silver
CUST-01675,Michael Wilson,Consumer,Consumer,United States,Florida,Orlando,South,2022-10-06,bronze
CUST-01676,Sarah Jackson,Corporate,Corporate,United States,Missouri,Kansas City,Midwest,2022-12-16,Gold
CUST-01677,Elizabeth Hernandez,Consumer,Consumer,United States,Virginia,Arlington,Northeast,2022-08-22, GOLD 
CUST-01678,Emily Williams,Corporate,Corporate,United States,Florida,Miami,South,2021-09-06,Platinum
CUST-01679,Anthony Rodriguez,Corporate,Corporate,United States,Tennessee,Nashville,South,2022-04-09,bronze
CUST-01680,Thomas Perez,Consumer,Consumer,United States,Minnesota,Minneapolis,Midwest,2021-12-17,Silver
CUST-01681,Thomas Wilson,Corporate,Corporate,United States,Texas,Houston,South,2025-01-21,Silver
CUST-01682,Patricia Smith,Consumer,Consumer,United States,Illinois,Chicago,Midwest,2023-07-02,Silver
CUST-01683,Jessica Johnson,Consumer,Consumer,United States,California,San Francisco,West,2023-11-29,Gold
CUST-01684,Emily Wilson,Corporate,Corporate,United States,Florida,Miami,South,2024-04-14,Silver
CUST-01685,Mary Martinez,Consumer,Consumer,United States,Texas,Houston,South,2022-09-16,Platinum
CUST-01686,Linda Jackson,Corporate ,Corporate,United States,California,San Francisco,West,2021-08-07,Silver
CUST-01687,Joseph Hernandez,Corporate,Corporate,United States,Washington,Seattle,West,2023-12-19, GOLD 
CUST-01688,David Lee,Consumer,Consumer,United States,Massachusetts,Boston,Northeast,2021-01-05,bronze
CUST-01689,Karen Miller,Home Office,Home Office,United States,New York,New York,Northeast,2023-01-09,bronze
CUST-01690,David Gonzalez,consumer,Consumer,United States,Ohio,Columbus,Midwest,2024-01-16,bronze
CUST-01691,Elizabeth Garcia,Small Business,Small Business,United States,Illinois,Chicago,Midwest,2024-10-05, GOLD 
CUST-01692,Michael Martinez, Small Business ,Small Business,United States,Texas,Houston,South,2022-03-02, GOLD 
CUST-01693,Mark Anderson,Consumer,Consumer,United States,California,Los Angeles,West,2025-02-27, GOLD 
CUST-01694,Mary Moore,Small Business,Small Business,United States,Maryland,Baltimore,Northeast,2024-08-26,Gold
CUST-01695,Richard Jackson,Small Business,Small Business,United States,Georgia,Atlanta,South,2024-08-17, GOLD 
CUST-01696,John Anderson,Small Business,Small Business,United States,New Jersey,Newark,Northeast,2022-09-11,Silver
CUST-01697,Sarah Lopez,Retail Customer,Consumer,United States,Illinois,Chicago,Midwest,2023-05-15,Platinum
CUST-01698,David White,Consumer,Consumer,United States,Ohio,Columbus,Midwest,2021-11-23,Silver
CUST-01699,Robert Martin,Corporate,Corporate,United States,Texas,Dallas,South,2021-10-03,Gold
CUST-01700,Michael Miller,home office,Home Office,United States,Maryland,Baltimore,Northeast,2022-02-09,Gold
CUST-01701,Lisa Thompson,Consumer,Consumer,United States,New Jersey,Newark,Northeast,2023-07-24,Gold
CUST-01702,Robert Thomas,Small Business,Small Business,United States,Colorado,Denver,West,2022-10-08,Silver
CUST-01703,BARBARA MILLER,Consumer,Consumer,United States,California,San Francisco,West,2025-02-13,bronze
CUST-01704,James Miller,Consumer,Consumer,United States,Minnesota,Minneapolis,Midwest,2021-09-27,Bronze
CUST-01705,John Jackson,Consumer,Consumer,United States,Georgia,Atlanta,South,2025-04-28,Bronze
CUST-01706,Jennifer Perez,Corporate,Corporate,United States,Colorado,Denver,West,2023-02-04,Bronze
CUST-01707,William Perez,Consumer,Consumer,United States,Virginia,Arlington,Northeast,2025-05-09,Bronze
CUST-01708,Jessica Hernandez,Corporate,Corporate,United States,Virginia,Arlington,Northeast,2024-06-28,
CUST-01709,Barbara Lee,Consumer,Consumer,United States,Florida,Miami,South,2023-06-22,Silver
CUST-01710,Thomas Williams,Consumer,Consumer,United States,Virginia,Arlington,Northeast,2021-03-24,
CUST-01711,Sarah Martinez,Consumer,Consumer,United States,Minnesota,Minneapolis,Midwest,2025-01-24, GOLD 
CUST-01712,Nancy Miller,Consumer,Consumer,United States,Texas,Dallas,South,2021-06-06,
CUST-01713,John Johnson,Consumer,Consumer,United States,Texas,Houston,South,2023-11-18,Bronze
CUST-01714,Anthony Moore,Consumer,Consumer,United States,North Carolina,Charlotte,South,2024-06-11,Bronze
CUST-01715,Jessica Martinez,Small Business,Small Business,United States,Colorado,Denver,West,2022-04-07,bronze
CUST-01716,Karen Martin,Consumer,Consumer,United States,Florida,Miami,South,2024-05-10,Gold
CUST-01717,Jennifer Jones,Consumer,Consumer,United States,Colorado,Denver,West,2025-03-13,Gold
CUST-01718, Jennifer Garcia ,Corporate,Corporate,United States,Texas,Dallas,South,2023-02-09,Silver
CUST-01719,Emily Rodriguez,Consumer,Consumer,United States,Virginia,Arlington,Northeast,2022-01-29,Silver
CUST-01720,Elizabeth Martinez,Consumer,Consumer,United States,Washington,Seattle,West,2021-02-07,Gold
CUST-01721,David Smith,corp,Corporate,United States,Maryland,Baltimore,Northeast,2021-01-22,
CUST-01722,Daniel Taylor,Corporate ,Corporate,United States,Missouri,Kansas City,Midwest,2022-01-24,
CUST-01723,Anthony Garcia,Consumer,Consumer,United States,New Jersey,Newark,Northeast,2022-03-05,Silver
CUST-01724,Jennifer Anderson,Consumer,Consumer,United States,Minnesota,Minneapolis,Midwest,2021-12-16,Silver
CUST-01725,Susan Williams,Consumer,Consumer,United States,Missouri,Kansas City,Midwest,2021-06-21,Silver
CUST-01726,Charles White,Corporate ,Corporate,United States,Texas,Houston,South,2021-08-28,Bronze
CUST-01727,Robert Jackson,Consumer,Consumer,United States,Minnesota,Minneapolis,Midwest,2024-12-06,bronze
CUST-01728,Joseph Perez, Consumer ,Consumer,United States,Massachusetts,Boston,Northeast,2021-12-19,
CUST-01729,Jennifer Johnson,small business,Small Business,United States,Indiana,Indianapolis,Midwest,2024-06-30,bronze
CUST-01730,Michael White,Consumer,Consumer,United States,Nevada,Las Vegas,West,2025-04-07,
CUST-01731,Sarah Davis,Consumer,Consumer,United States,California,Los Angeles,West,2021-12-29,
CUST-01732,Jennifer Williams,Home Office,Home Office,United States,Texas,Houston,South,2024-09-19,Bronze
CUST-01733,Susan Moore,Consumer,Consumer,United States,Missouri,Kansas City,Midwest,2023-04-03,Gold
CUST-01734,Patricia Taylor,Small Business,Small Business,United States,California,San Diego,West,2021-04-30,Platinum
CUST-01735,M@rk Smith, Small Business ,Small Business,United States,Michigan,Detroit,Midwest,2023-06-25, GOLD 
CUST-01736,Thomas Hernandez,Small Business,Small Business,United States,Massachusetts,Boston,Northeast,2024-07-30,Platinum
CUST-01737,Daniel White,Small Business,Small Business,United States,Minnesota,Minneapolis,Midwest,2021-09-22,Silver
CUST-01738,Karen Jones,Consumer,Consumer,United States,Indiana,Indianapolis,Midwest,2021-10-24,Silver
CUST-01739, Elizabeth Thompson ,Retail Customer,Consumer,United States,Washington,Seattle,West,2023-12-26,Silver
CUST-01740,Thomas Jackson,Corporate,Corporate,United States,Oregon,Portland,West,2021-08-18,Bronze
CUST-01741,Daniel Wilson,Consumer,Consumer,United States,Maryland,Baltimore,Northeast,2024-06-09,Gold
CUST-01742,Michael Brown,consumer,Consumer,United States,California,San Francisco,West,2023-06-04,Platinum
CUST-01743,Lisa Garcia,Corporate ,Corporate,United States,New York,New York,Northeast,2022-02-07, GOLD 
CUST-01744,Sarah Gonzalez,Retail Customer,Consumer,United States,Georgia,Atlanta,South,2024-07-17,Bronze
CUST-01745,Thomas Davis,Retail Customer,Consumer,United States,Ohio,Columbus,Midwest,2024-02-07, GOLD 
CUST-01746,Karen Garcia,Small Business,Small Business,United States,Florida,Orlando,South,2024-06-06,Bronze
CUST-01747,Anthony Wilson,Consumer,Consumer,United States,Colorado,Denver,West,2023-06-13,Silver
CUST-01748,Michael Taylor,Small Business,Small Business,United States,Texas,Dallas,South,2022-02-22,Silver
CUST-01749,John Taylor, Home Office ,Home Office,United States,New Jersey,Newark,Northeast,2021-12-29,Platinum
CUST-01750,Sarah Martinez,Consumer,Consumer,United States,New York,New York,Northeast,2022-01-24,Silver
CUST-01751,Anthony Martin,Home Office,Home Office,United States,Texas,Dallas,South,2023-11-07, GOLD 
CUST-01752,Joseph White,Small Business,Small Business,United States,Florida,Miami,South,2023-12-19,Platinum
CUST-01753,Lis@ Thompson,Home Office,Home Office,United States,Indiana,Indianapolis,Midwest,2021-07-14, GOLD 
CUST-01754,Lisa Lopez,Small Business,Small Business,United States,Arizona,Phoenix,West,2024-09-01,
CUST-01755,Karen Jones,Small Business,Small Business,United States,Ohio,Columbus,Midwest,2023-04-20,Bronze
CUST-01756,Barbara Jackson,Corporate,Corporate,United States,Maryland,Baltimore,Northeast,2024-08-10,Silver
CUST-01757,Jennifer White,Corporate,Corporate,United States,Michigan,Detroit,Midwest,2025-02-07,Silver
CUST-01758,Richard Moore,Retail Customer,Consumer,United States,New Jersey,Newark,Northeast,2024-03-23,
CUST-01759,Michael Martinez,Consumer,Consumer,United States,California,San Francisco,West,2021-11-29,Gold
CUST-01760,Mark Wilson,CORPORATE,Corporate,United States,Ohio,Columbus,Midwest,2025-02-20,Gold
CUST-01761,James Anderson,Small Business,Small Business,United States,Georgia,Atlanta,South,2025-04-16,bronze
CUST-01762,Elizabeth Williams,Corporate,Corporate,United States,New Jersey,Newark,Northeast,2023-03-23,Platinum
CUST-01763,Karen Anderson,Corporate,Corporate,United States,California,Los Angeles,West,2022-06-07,bronze
CUST-01764,Charles Martinez,corp,Corporate,United States,Indiana,Indianapolis,Midwest,2024-05-30,
CUST-01765,Linda Martinez,Consumer,Consumer,United States,Illinois,Chicago,Midwest,2024-07-14,Gold
CUST-01766,Sarah Moore,Corporate,Corporate,United States,Florida,Orlando,South,2025-05-10,bronze
CUST-01767,James Martin,Consumer,Consumer,United States,Oregon,Portland,West,2023-03-19,Bronze
CUST-01768,Mary Garcia,Consumer,Consumer,United States,Ohio,Columbus,Midwest,2021-03-22,Platinum
